day,month,year,ucla,uci,ucsf,ucd,ucsd
30,5,2004,1,6,4,5,6
31,5,2004,4,5,1,2,6
1,6,2004,5,3,5,2,5
2,6,2004,2,5,1,2,6
3,6,2004,4,6,2,1,4
4,6,2004,4,2,3,3,5
5,6,2004,1,5,5,6,3
6,6,2004,3,4,5,5,2
7,6,2004,3,3,4,2,1
8,6,2004,4,6,2,2,3
9,6,2004,6,4,6,6,4
10,6,2004,6,4,5,1,2
11,6,2004,1,3,6,1,5
12,6,2004,5,3,5,5,6
13,6,2004,3,3,1,5,6
14,6,2004,2,5,4,5,6
15,6,2004,6,6,4,4,2
16,6,2004,4,2,5,3,6
17,6,2004,4,4,4,1,6
18,6,2004,5,2,3,3,5
19,6,2004,1,3,1,6,2
20,6,2004,2,1,6,4,4
21,6,2004,6,1,6,6,4
22,6,2004,4,5,4,5,5
23,6,2004,3,1,6,5,1
24,6,2004,2,6,6,3,1
25,6,2004,1,2,6,4,5
26,6,2004,6,2,2,5,1
27,6,2004,4,1,5,3,2
28,6,2004,3,1,3,2,6
29,6,2004,5,6,1,1,5
30,6,2004,5,4,4,5,6
31,6,2004,1,2,2,1,5
1,7,2004,2,6,3,1,4
2,7,2004,4,5,6,3,3
3,7,2004,1,5,3,3,2
4,7,2004,5,2,5,6,5
5,7,2004,3,6,6,2,1
6,7,2004,2,4,3,5,4
7,7,2004,1,3,2,2,4
8,7,2004,1,3,4,2,2
9,7,2004,5,1,2,1,5
10,7,2004,2,5,4,1,5
11,7,2004,2,4,1,5,5
12,7,2004,6,6,5,1,4
13,7,2004,5,1,3,3,6
14,7,2004,2,2,6,6,4
15,7,2004,6,2,2,4,3
16,7,2004,4,4,5,6,5
17,7,2004,2,3,2,1,3
18,7,2004,2,5,6,1,4
19,7,2004,6,6,3,5,6
20,7,2004,5,4,4,1,4
21,7,2004,6,3,6,2,4
22,7,2004,4,6,1,2,4
23,7,2004,5,1,6,4,3
24,7,2004,3,4,6,4,5
25,7,2004,5,4,1,4,1
26,7,2004,2,2,2,6,3
27,7,2004,4,3,2,3,3
28,7,2004,2,3,1,5,1
29,7,2004,3,1,5,4,2
30,7,2004,4,3,2,3,3
31,7,2004,2,1,1,3,4
1,8,2004,2,5,6,5,3
2,8,2004,5,1,3,5,3
3,8,2004,6,6,1,2,2
4,8,2004,3,2,5,2,5
5,8,2004,6,2,4,3,6
6,8,2004,6,1,2,5,3
7,8,2004,3,5,3,4,4
8,8,2004,4,5,1,5,5
9,8,2004,6,6,1,6,2
10,8,2004,2,1,3,3,3
11,8,2004,6,2,4,3,4
12,8,2004,2,5,3,4,2
13,8,2004,5,6,6,5,2
14,8,2004,4,3,5,1,3
15,8,2004,4,6,6,3,3
16,8,2004,2,5,3,4,5
17,8,2004,4,5,4,5,2
18,8,2004,2,4,3,4,5
19,8,2004,2,4,4,6,3
20,8,2004,4,5,5,3,1
21,8,2004,3,5,3,5,4
22,8,2004,2,1,6,1,4
23,8,2004,2,5,1,2,6
24,8,2004,4,3,3,4,4
25,8,2004,6,2,4,4,5
26,8,2004,3,4,2,5,3
27,8,2004,4,2,6,4,6
28,8,2004,3,6,6,3,2
29,8,2004,1,1,3,4,4
30,8,2004,4,1,6,2,3
31,8,2004,2,2,3,5,4
1,9,2004,4,1,1,6,4
2,9,2004,4,2,3,2,4
3,9,2004,6,2,3,1,6
4,9,2004,6,5,6,6,5
5,9,2004,2,1,6,2,3
6,9,2004,3,6,5,3,4
7,9,2004,6,6,4,6,5
8,9,2004,1,4,6,3,1
9,9,2004,3,6,1,6,4
10,9,2004,6,3,4,3,2
11,9,2004,1,2,3,5,6
12,9,2004,6,3,2,2,4
13,9,2004,6,6,6,3,1
14,9,2004,4,2,2,2,5
15,9,2004,5,5,1,5,4
16,9,2004,6,3,2,5,4
17,9,2004,2,3,2,1,5
18,9,2004,3,2,5,3,4
19,9,2004,4,1,5,2,4
20,9,2004,3,2,4,6,4
21,9,2004,1,2,1,6,3
22,9,2004,4,5,4,6,1
23,9,2004,5,5,6,3,1
24,9,2004,3,1,1,1,3
25,9,2004,1,3,1,1,3
26,9,2004,5,2,3,1,2
27,9,2004,2,2,5,4,1
28,9,2004,5,6,1,5,5
29,9,2004,3,6,6,6,2
30,9,2004,3,4,2,2,6
31,9,2004,2,3,1,6,4
1,10,2004,3,1,5,2,6
2,10,2004,4,3,2,2,6
3,10,2004,5,5,4,6,2
4,10,2004,4,1,6,2,3
5,10,2004,5,4,5,6,2
6,10,2004,4,4,1,4,3
7,10,2004,5,4,2,5,2
8,10,2004,6,6,6,6,4
9,10,2004,3,5,4,3,4
10,10,2004,2,6,4,6,5
11,10,2004,3,4,3,6,3
12,10,2004,3,4,4,3,6
13,10,2004,4,6,6,3,4
14,10,2004,4,5,4,3,3
15,10,2004,1,3,1,4,1
16,10,2004,6,3,2,2,6
17,10,2004,4,4,4,1,3
18,10,2004,5,3,6,2,6
19,10,2004,3,6,5,2,2
20,10,2004,6,4,2,6,2
21,10,2004,5,1,2,2,1
22,10,2004,4,5,4,6,3
23,10,2004,6,4,6,1,6
24,10,2004,1,4,2,4,5
25,10,2004,1,4,2,4,6
26,10,2004,4,3,5,4,2
27,10,2004,4,1,6,4,4
28,10,2004,5,3,5,1,4
29,10,2004,3,5,6,1,5
30,10,2004,2,6,6,3,2
31,10,2004,6,5,6,4,6
1,11,2004,3,1,4,2,3
2,11,2004,3,2,2,3,4
3,11,2004,4,6,2,3,6
4,11,2004,5,5,1,3,3
5,11,2004,4,2,6,4,1
6,11,2004,2,3,5,1,3
7,11,2004,3,6,6,6,6
8,11,2004,6,5,4,4,2
9,11,2004,6,4,3,2,2
10,11,2004,3,5,6,6,1
11,11,2004,6,6,6,5,6
12,11,2004,3,3,5,5,5
13,11,2004,1,1,2,3,1
14,11,2004,2,2,3,5,2
15,11,2004,3,1,1,6,2
16,11,2004,6,2,3,3,1
17,11,2004,2,2,6,1,5
18,11,2004,5,5,2,2,2
19,11,2004,5,4,5,1,4
20,11,2004,4,5,5,1,6
21,11,2004,4,5,3,5,2
22,11,2004,6,3,2,3,2
23,11,2004,3,6,1,2,1
24,11,2004,1,2,1,5,1
25,11,2004,1,2,3,3,6
26,11,2004,5,5,1,3,3
27,11,2004,5,3,4,3,6
28,11,2004,5,2,2,4,6
29,11,2004,3,3,6,3,4
30,11,2004,6,2,1,5,6
31,11,2004,5,3,4,3,5
1,12,2004,3,6,5,3,1
2,12,2004,4,3,4,2,1
3,12,2004,5,3,2,6,5
4,12,2004,6,3,6,1,3
5,12,2004,3,1,3,1,3
6,12,2004,5,3,6,5,2
7,12,2004,2,1,3,2,3
8,12,2004,3,2,5,4,1
9,12,2004,2,2,4,5,5
10,12,2004,4,5,6,6,5
11,12,2004,1,1,6,3,4
12,12,2004,1,2,1,1,2
13,12,2004,6,6,3,5,2
14,12,2004,1,5,1,3,1
15,12,2004,5,5,3,4,5
16,12,2004,5,5,3,6,4
17,12,2004,2,5,6,6,3
18,12,2004,6,4,1,5,3
19,12,2004,4,2,2,6,3
20,12,2004,6,4,1,1,4
21,12,2004,5,3,2,3,3
22,12,2004,5,6,1,6,5
23,12,2004,5,6,2,2,2
24,12,2004,1,2,1,3,6
25,12,2004,3,4,6,2,2
26,12,2004,2,6,3,4,2
27,12,2004,5,4,2,4,2
28,12,2004,4,6,5,2,1
29,12,2004,2,2,1,1,3
30,12,2004,5,2,3,5,5
31,12,2004,6,3,4,6,3
1,1,2005,2,5,5,5,3
2,1,2005,5,6,5,5,2
3,1,2005,5,4,4,1,1
4,1,2005,6,3,6,3,5
5,1,2005,1,5,3,4,4
6,1,2005,1,4,6,5,5
7,1,2005,5,6,5,4,2
8,1,2005,6,5,4,2,2
9,1,2005,4,5,2,3,1
10,1,2005,1,2,2,2,2
11,1,2005,3,1,1,5,2
12,1,2005,2,5,1,3,4
13,1,2005,3,6,5,2,3
14,1,2005,1,5,2,1,6
15,1,2005,1,5,3,2,2
16,1,2005,1,1,4,3,5
17,1,2005,5,3,3,5,1
18,1,2005,1,2,4,2,3
19,1,2005,6,1,4,2,3
20,1,2005,6,2,1,5,6
21,1,2005,5,3,1,3,5
22,1,2005,6,5,2,6,6
23,1,2005,1,1,6,5,4
24,1,2005,3,2,2,3,2
25,1,2005,2,5,5,1,2
26,1,2005,4,5,2,1,4
27,1,2005,2,1,2,5,5
28,1,2005,5,6,3,4,1
29,1,2005,5,6,3,5,3
30,1,2005,2,2,2,2,6
31,1,2005,4,2,2,5,4
1,2,2005,1,6,5,1,5
2,2,2005,2,6,6,1,5
3,2,2005,6,6,4,6,5
4,2,2005,4,5,1,1,2
5,2,2005,4,2,6,2,4
6,2,2005,1,1,5,3,1
7,2,2005,1,3,3,1,2
8,2,2005,3,6,2,2,3
9,2,2005,3,6,2,1,5
10,2,2005,6,6,4,4,2
11,2,2005,3,2,4,4,5
12,2,2005,4,3,2,2,5
13,2,2005,1,3,5,3,1
14,2,2005,3,5,1,6,4
15,2,2005,3,5,1,6,2
16,2,2005,2,2,1,1,2
17,2,2005,2,1,5,3,6
18,2,2005,6,5,4,2,1
19,2,2005,3,1,2,3,3
20,2,2005,2,6,1,2,6
21,2,2005,1,2,6,3,5
22,2,2005,5,2,3,2,4
23,2,2005,4,1,5,6,5
24,2,2005,5,4,1,3,5
25,2,2005,3,3,5,4,6
26,2,2005,2,4,4,3,4
27,2,2005,4,5,2,2,2
28,2,2005,3,3,4,6,4
29,2,2005,1,2,1,4,3
30,2,2005,6,4,4,6,3
31,2,2005,3,6,1,5,5
1,3,2005,6,6,1,5,1
2,3,2005,5,6,6,1,4
3,3,2005,3,5,4,4,3
4,3,2005,5,2,1,4,4
5,3,2005,6,4,3,6,4
6,3,2005,4,1,6,6,3
7,3,2005,5,2,2,3,2
8,3,2005,4,6,4,2,1
9,3,2005,1,4,2,3,5
10,3,2005,3,2,2,1,3
11,3,2005,6,1,3,1,5
12,3,2005,5,3,5,5,3
13,3,2005,2,3,6,4,4
14,3,2005,5,2,2,2,2
15,3,2005,1,5,1,5,6
16,3,2005,6,3,1,4,2
17,3,2005,4,2,2,2,3
18,3,2005,3,1,4,4,3
19,3,2005,6,1,6,4,1
20,3,2005,1,1,2,1,4
21,3,2005,1,6,4,6,6
22,3,2005,3,5,3,6,2
23,3,2005,5,1,5,6,5
24,3,2005,1,1,1,1,3
25,3,2005,3,6,3,2,6
26,3,2005,2,6,2,4,3
27,3,2005,2,2,4,1,2
28,3,2005,1,6,3,3,4
29,3,2005,3,2,5,1,4
30,3,2005,3,2,1,5,6
31,3,2005,4,2,5,2,3
1,4,2005,3,6,6,3,6
2,4,2005,4,5,4,2,3
3,4,2005,4,5,3,6,6
4,4,2005,6,4,4,1,1
5,4,2005,4,2,3,4,5
6,4,2005,4,6,4,1,5
7,4,2005,6,2,1,4,2
8,4,2005,2,1,5,5,3
9,4,2005,3,2,4,3,6
10,4,2005,3,1,2,4,3
11,4,2005,1,1,2,5,2
12,4,2005,5,6,2,5,6
13,4,2005,1,5,2,1,1
14,4,2005,1,4,6,6,4
15,4,2005,3,1,4,6,1
16,4,2005,6,4,2,6,5
17,4,2005,4,3,5,2,6
18,4,2005,1,1,6,1,3
19,4,2005,4,4,2,4,3
20,4,2005,2,6,6,4,6
21,4,2005,4,3,6,3,1
22,4,2005,4,5,3,6,2
23,4,2005,6,6,4,6,2
24,4,2005,6,1,5,5,2
25,4,2005,3,4,1,3,1
26,4,2005,2,5,5,5,1
27,4,2005,6,6,6,1,5
28,4,2005,1,2,5,6,1
29,4,2005,6,2,5,3,4
30,4,2005,3,5,4,2,5
31,4,2005,4,5,1,2,2
1,5,2005,5,1,1,2,2
2,5,2005,1,5,2,5,5
3,5,2005,5,4,2,4,5
4,5,2005,3,5,6,2,6
5,5,2005,2,1,5,3,3
6,5,2005,5,2,5,6,1
7,5,2005,5,6,3,4,3
8,5,2005,3,1,2,6,5
9,5,2005,4,1,3,6,4
10,5,2005,5,5,4,3,4
11,5,2005,2,4,5,4,2
12,5,2005,2,1,6,4,5
13,5,2005,2,2,2,2,1
14,5,2005,1,2,5,4,5
15,5,2005,6,5,3,3,5
16,5,2005,5,6,4,5,6
17,5,2005,1,5,4,6,6
18,5,2005,3,2,2,4,1
19,5,2005,2,5,3,6,3
20,5,2005,3,6,6,1,6
21,5,2005,3,5,1,3,2
22,5,2005,2,5,1,5,1
23,5,2005,3,5,4,4,3
24,5,2005,2,5,1,2,5
25,5,2005,6,1,5,6,3
26,5,2005,3,2,1,3,1
27,5,2005,1,6,5,2,1
28,5,2005,3,4,1,4,2
29,5,2005,6,3,2,6,2
30,5,2005,4,5,4,2,6
31,5,2005,1,3,1,3,6
1,6,2005,1,3,2,6,1
2,6,2005,6,1,6,6,1
3,6,2005,2,5,5,3,1
4,6,2005,2,5,3,5,3
5,6,2005,2,2,4,6,1
6,6,2005,2,3,6,4,2
7,6,2005,4,5,3,6,3
8,6,2005,4,2,3,2,3
9,6,2005,6,2,4,6,3
10,6,2005,1,2,5,6,1
11,6,2005,3,4,1,1,1
12,6,2005,6,2,3,5,2
13,6,2005,5,6,1,1,1
14,6,2005,3,2,4,3,1
15,6,2005,3,2,5,4,2
16,6,2005,1,2,4,3,4
17,6,2005,1,1,3,3,3
18,6,2005,6,1,6,6,1
19,6,2005,3,5,5,1,3
20,6,2005,6,4,5,2,6
21,6,2005,3,3,3,6,6
22,6,2005,3,5,3,1,2
23,6,2005,3,4,2,5,5
24,6,2005,6,6,3,4,2
25,6,2005,4,5,3,6,3
26,6,2005,6,5,3,1,3
27,6,2005,2,3,2,5,1
28,6,2005,1,5,1,6,3
29,6,2005,4,4,4,4,6
30,6,2005,6,5,3,3,2
31,6,2005,5,4,3,3,4
1,7,2005,2,5,5,4,3
2,7,2005,3,1,2,3,3
3,7,2005,2,4,6,5,1
4,7,2005,2,1,5,6,5
5,7,2005,3,1,6,4,3
6,7,2005,1,4,4,6,6
7,7,2005,5,3,3,5,2
8,7,2005,6,3,2,6,4
9,7,2005,3,4,6,3,1
10,7,2005,2,5,4,3,1
11,7,2005,5,5,6,2,4
12,7,2005,3,5,6,6,4
13,7,2005,3,6,3,1,1
14,7,2005,1,5,5,2,6
15,7,2005,3,6,5,3,4
16,7,2005,5,3,1,4,3
17,7,2005,2,1,2,6,4
18,7,2005,3,6,4,3,2
19,7,2005,4,3,4,3,3
20,7,2005,4,4,4,2,5
21,7,2005,4,3,6,5,6
22,7,2005,4,3,2,1,4
23,7,2005,5,6,1,4,3
24,7,2005,1,2,1,3,4
25,7,2005,4,1,6,1,4
26,7,2005,4,5,4,5,6
27,7,2005,4,1,2,6,4
28,7,2005,5,1,3,4,2
29,7,2005,4,4,4,5,5
30,7,2005,5,3,3,5,4
31,7,2005,5,6,5,2,6
1,8,2005,6,1,5,2,2
2,8,2005,6,4,3,3,1
3,8,2005,5,3,1,3,2
4,8,2005,2,3,6,1,3
5,8,2005,5,1,2,1,2
6,8,2005,4,2,1,6,3
7,8,2005,6,1,4,4,4
8,8,2005,5,4,4,6,6
9,8,2005,6,4,2,1,5
10,8,2005,3,4,6,4,3
11,8,2005,5,6,4,4,4
12,8,2005,4,1,6,2,5
13,8,2005,3,2,2,4,5
14,8,2005,4,1,3,5,3
15,8,2005,5,2,5,2,2
16,8,2005,2,2,4,5,5
17,8,2005,5,6,4,2,6
18,8,2005,3,5,3,5,4
19,8,2005,2,4,3,5,4
20,8,2005,2,1,1,4,4
21,8,2005,1,4,4,4,1
22,8,2005,1,3,3,2,2
23,8,2005,3,2,4,4,4
24,8,2005,4,2,5,3,6
25,8,2005,2,4,3,6,2
26,8,2005,1,5,1,3,2
27,8,2005,2,3,5,4,2
28,8,2005,5,2,6,2,3
29,8,2005,1,1,6,3,3
30,8,2005,1,3,1,2,5
31,8,2005,5,3,3,1,4
1,9,2005,2,5,5,5,1
2,9,2005,2,2,5,2,3
3,9,2005,5,6,6,3,4
4,9,2005,1,6,2,1,5
5,9,2005,6,3,4,5,2
6,9,2005,5,6,6,3,1
7,9,2005,4,6,1,5,2
8,9,2005,2,1,1,1,4
9,9,2005,6,2,3,3,1
10,9,2005,3,3,1,4,4
11,9,2005,2,3,2,2,2
12,9,2005,1,5,6,3,6
13,9,2005,2,5,4,5,1
14,9,2005,5,4,5,5,2
15,9,2005,3,3,5,3,2
16,9,2005,2,4,1,6,6
17,9,2005,2,6,2,5,3
18,9,2005,4,6,1,3,2
19,9,2005,5,1,5,2,6
20,9,2005,1,3,6,3,2
21,9,2005,2,4,3,1,1
22,9,2005,1,5,4,6,1
23,9,2005,2,3,2,1,5
24,9,2005,5,2,6,3,3
25,9,2005,3,1,2,1,3
26,9,2005,1,3,1,2,5
27,9,2005,1,3,4,3,1
28,9,2005,2,5,3,2,4
29,9,2005,2,4,1,3,1
30,9,2005,2,5,4,5,3
31,9,2005,2,3,2,2,1
1,10,2005,4,3,4,2,6
2,10,2005,1,4,3,1,1
3,10,2005,5,4,5,5,4
4,10,2005,1,5,2,1,2
5,10,2005,4,6,1,4,2
6,10,2005,5,6,4,3,4
7,10,2005,3,6,2,3,6
8,10,2005,3,2,3,3,4
9,10,2005,3,1,2,3,3
10,10,2005,1,5,4,1,5
11,10,2005,1,5,4,6,3
12,10,2005,1,2,3,6,6
13,10,2005,2,2,6,5,4
14,10,2005,1,4,4,6,4
15,10,2005,5,1,3,6,5
16,10,2005,5,5,5,1,2
17,10,2005,5,2,6,3,6
18,10,2005,1,2,3,3,5
19,10,2005,6,1,1,2,1
20,10,2005,5,2,5,1,6
21,10,2005,1,2,1,6,5
22,10,2005,2,6,5,2,3
23,10,2005,3,2,6,4,4
24,10,2005,2,3,2,6,2
25,10,2005,1,5,3,4,4
26,10,2005,2,4,3,5,4
27,10,2005,4,4,3,3,2
28,10,2005,1,3,5,2,4
29,10,2005,1,2,6,4,6
30,10,2005,5,5,4,6,2
31,10,2005,1,6,1,4,5
1,11,2005,6,1,5,4,2
2,11,2005,6,5,6,6,1
3,11,2005,4,1,2,5,2
4,11,2005,2,4,6,6,5
5,11,2005,6,6,4,3,6
6,11,2005,6,2,1,5,3
7,11,2005,2,2,5,6,2
8,11,2005,2,3,2,5,6
9,11,2005,1,2,2,5,5
10,11,2005,5,5,5,2,3
11,11,2005,4,6,1,5,6
12,11,2005,1,2,5,3,2
13,11,2005,4,3,4,4,1
14,11,2005,5,4,2,4,4
15,11,2005,2,4,2,2,5
16,11,2005,6,4,4,1,2
17,11,2005,2,4,6,4,4
18,11,2005,6,2,3,5,5
19,11,2005,2,2,5,1,5
20,11,2005,6,5,3,5,4
21,11,2005,2,1,1,1,3
22,11,2005,2,1,2,4,5
23,11,2005,5,5,4,6,1
24,11,2005,6,3,6,4,5
25,11,2005,6,3,2,4,4
26,11,2005,1,4,5,1,4
27,11,2005,5,2,5,4,3
28,11,2005,4,4,1,4,4
29,11,2005,5,4,3,5,2
30,11,2005,1,2,4,5,6
31,11,2005,1,2,5,4,4
1,12,2005,3,5,2,4,6
2,12,2005,6,2,6,4,6
3,12,2005,3,3,3,2,3
4,12,2005,1,1,1,3,3
5,12,2005,3,1,1,1,4
6,12,2005,2,1,1,1,2
7,12,2005,3,6,6,5,1
8,12,2005,2,6,5,5,1
9,12,2005,4,3,6,4,3
10,12,2005,1,4,4,6,3
11,12,2005,5,2,6,3,2
12,12,2005,1,3,4,1,3
13,12,2005,5,2,3,3,4
14,12,2005,2,6,3,5,2
15,12,2005,3,6,6,2,1
16,12,2005,2,5,5,1,6
17,12,2005,2,6,3,1,6
18,12,2005,2,1,3,1,2
19,12,2005,3,5,2,5,3
20,12,2005,3,6,5,2,4
21,12,2005,4,1,1,1,4
22,12,2005,1,1,5,4,5
23,12,2005,4,2,6,5,3
24,12,2005,5,4,5,3,6
25,12,2005,6,1,5,4,2
26,12,2005,1,1,2,1,4
27,12,2005,4,2,2,2,5
28,12,2005,4,2,2,2,4
29,12,2005,1,3,4,4,5
30,12,2005,4,2,6,2,4
31,12,2005,6,1,2,4,2
1,1,2006,5,5,1,1,2
2,1,2006,2,2,5,1,1
3,1,2006,2,3,2,5,3
4,1,2006,5,3,5,6,2
5,1,2006,3,5,5,1,6
6,1,2006,1,2,3,2,4
7,1,2006,6,5,5,2,5
8,1,2006,5,2,1,2,1
9,1,2006,3,2,6,3,4
10,1,2006,2,1,1,1,5
11,1,2006,3,6,3,3,5
12,1,2006,1,1,3,1,3
13,1,2006,4,3,4,1,2
14,1,2006,3,6,5,1,6
15,1,2006,6,3,2,2,1
16,1,2006,5,6,1,1,5
17,1,2006,2,6,2,4,1
18,1,2006,6,3,6,3,3
19,1,2006,3,6,4,1,2
20,1,2006,2,2,3,2,6
21,1,2006,4,2,5,6,1
22,1,2006,2,4,1,2,2
23,1,2006,5,6,1,4,6
24,1,2006,6,5,3,5,5
25,1,2006,1,2,3,3,1
26,1,2006,5,2,5,5,5
27,1,2006,1,1,2,5,3
28,1,2006,6,6,5,4,2
29,1,2006,4,6,1,2,2
30,1,2006,2,1,1,5,6
31,1,2006,2,5,2,2,2
1,2,2006,5,3,5,4,6
2,2,2006,3,2,3,5,4
3,2,2006,3,4,5,6,6
4,2,2006,1,6,5,2,4
5,2,2006,2,2,2,6,4
6,2,2006,6,5,1,5,6
7,2,2006,2,1,1,4,6
8,2,2006,6,2,1,6,3
9,2,2006,4,3,1,3,3
10,2,2006,3,4,1,5,3
11,2,2006,5,5,3,4,3
12,2,2006,5,4,3,5,4
13,2,2006,6,3,4,5,6
14,2,2006,3,1,5,1,3
15,2,2006,2,5,4,4,6
16,2,2006,2,6,1,6,5
17,2,2006,1,1,3,6,3
18,2,2006,4,4,2,5,6
19,2,2006,6,3,3,5,3
20,2,2006,6,2,3,5,4
21,2,2006,6,5,6,3,3
22,2,2006,3,4,6,6,1
23,2,2006,3,3,4,1,3
24,2,2006,3,6,4,6,5
25,2,2006,6,3,4,5,6
26,2,2006,6,1,4,5,6
27,2,2006,2,3,6,3,2
28,2,2006,3,4,4,3,5
29,2,2006,2,2,1,4,6
30,2,2006,1,5,5,2,1
31,2,2006,5,1,1,6,4
1,3,2006,5,3,1,3,5
2,3,2006,4,5,2,3,2
3,3,2006,2,3,4,6,1
4,3,2006,3,3,6,5,2
5,3,2006,2,6,4,6,5
6,3,2006,2,4,6,2,5
7,3,2006,1,4,6,3,6
8,3,2006,3,3,4,2,2
9,3,2006,5,3,6,3,3
10,3,2006,2,5,3,2,6
11,3,2006,6,5,1,3,4
12,3,2006,1,4,6,4,5
13,3,2006,5,4,6,4,3
14,3,2006,6,1,6,2,5
15,3,2006,6,6,1,2,6
16,3,2006,1,5,3,3,6
17,3,2006,1,4,6,5,6
18,3,2006,2,1,1,4,3
19,3,2006,1,3,1,2,1
20,3,2006,6,1,5,5,4
21,3,2006,5,4,3,1,1
22,3,2006,1,1,5,6,2
23,3,2006,6,2,3,6,1
24,3,2006,6,5,4,3,2
25,3,2006,2,4,3,4,2
26,3,2006,5,5,1,1,6
27,3,2006,2,1,4,2,4
28,3,2006,3,3,6,1,4
29,3,2006,1,6,3,1,3
30,3,2006,2,2,1,5,5
31,3,2006,4,1,3,1,2
1,4,2006,2,4,3,5,1
2,4,2006,4,5,4,3,4
3,4,2006,5,1,4,5,1
4,4,2006,4,5,4,4,1
5,4,2006,2,5,4,6,3
6,4,2006,1,2,6,5,5
7,4,2006,3,2,3,6,1
8,4,2006,5,1,1,3,2
9,4,2006,5,1,3,1,2
10,4,2006,4,3,1,6,6
11,4,2006,5,6,4,1,4
12,4,2006,3,6,5,6,3
13,4,2006,6,4,2,3,4
14,4,2006,4,3,1,4,2
15,4,2006,3,6,1,6,6
16,4,2006,2,5,1,5,5
17,4,2006,6,4,1,3,4
18,4,2006,5,1,4,4,4
19,4,2006,6,6,1,1,4
20,4,2006,6,5,1,2,6
21,4,2006,3,4,1,2,4
22,4,2006,1,2,4,2,1
23,4,2006,6,1,2,2,3
24,4,2006,3,4,3,5,2
25,4,2006,4,2,5,2,1
26,4,2006,1,5,4,6,2
27,4,2006,1,5,1,1,1
28,4,2006,4,6,5,4,1
29,4,2006,4,2,5,1,5
30,4,2006,1,6,5,6,3
31,4,2006,4,1,5,2,6
1,5,2006,4,3,4,4,1
2,5,2006,4,4,1,1,6
3,5,2006,4,1,4,2,2
4,5,2006,5,1,2,3,2
5,5,2006,2,5,1,3,3
6,5,2006,3,1,3,5,3
7,5,2006,2,4,3,6,5
8,5,2006,2,2,4,3,5
9,5,2006,4,3,6,3,6
10,5,2006,2,2,5,4,4
11,5,2006,5,5,5,5,5
12,5,2006,1,6,5,5,6
13,5,2006,4,5,1,3,2
14,5,2006,1,4,4,5,3
15,5,2006,5,1,1,1,6
16,5,2006,1,1,1,2,4
17,5,2006,5,3,2,4,6
18,5,2006,4,2,3,2,4
19,5,2006,2,3,4,1,5
20,5,2006,3,2,5,1,1
21,5,2006,4,3,3,5,1
22,5,2006,5,5,6,1,4
23,5,2006,6,6,2,2,1
24,5,2006,2,5,1,5,2
25,5,2006,2,2,5,1,1
26,5,2006,2,6,4,5,3
27,5,2006,5,2,2,1,2
28,5,2006,2,6,5,2,1
29,5,2006,6,2,6,5,5
30,5,2006,6,3,5,6,6
31,5,2006,1,6,4,4,1
1,6,2006,6,2,5,1,2
2,6,2006,6,2,3,2,1
3,6,2006,6,6,1,3,4
4,6,2006,2,3,4,5,5
5,6,2006,3,4,4,1,3
6,6,2006,5,1,4,3,1
7,6,2006,4,4,4,2,6
8,6,2006,2,6,4,3,5
9,6,2006,4,3,6,1,2
10,6,2006,5,3,2,2,6
11,6,2006,3,3,3,2,3
12,6,2006,3,2,1,1,4
13,6,2006,3,2,4,1,2
14,6,2006,2,4,1,6,1
15,6,2006,1,1,2,4,1
16,6,2006,4,1,3,3,5
17,6,2006,1,3,1,5,6
18,6,2006,5,1,6,2,6
19,6,2006,6,2,1,6,3
20,6,2006,4,4,4,4,1
21,6,2006,6,3,3,1,3
22,6,2006,4,5,3,2,2
23,6,2006,6,4,6,1,4
24,6,2006,1,5,5,5,6
25,6,2006,3,5,6,6,2
26,6,2006,1,4,4,4,1
27,6,2006,5,5,3,3,6
28,6,2006,4,4,4,3,1
29,6,2006,5,6,3,5,3
30,6,2006,3,3,1,6,4
31,6,2006,4,5,6,2,1
1,7,2006,5,2,2,1,4
2,7,2006,4,4,5,2,1
3,7,2006,6,5,6,2,2
4,7,2006,4,3,5,5,5
5,7,2006,2,2,4,6,4
6,7,2006,4,1,5,2,2
7,7,2006,6,1,2,3,4
8,7,2006,3,3,3,1,4
9,7,2006,3,3,5,3,3
10,7,2006,6,6,1,2,3
11,7,2006,4,3,1,4,6
12,7,2006,3,3,1,6,3
13,7,2006,2,5,6,2,3
14,7,2006,5,6,1,3,4
15,7,2006,2,2,2,1,1
16,7,2006,4,1,1,1,1
17,7,2006,4,5,6,2,3
18,7,2006,2,6,4,5,4
19,7,2006,2,5,6,2,4
20,7,2006,6,4,1,1,5
21,7,2006,6,6,4,3,2
22,7,2006,1,2,1,3,6
23,7,2006,4,2,4,6,3
24,7,2006,4,2,2,2,5
25,7,2006,6,1,6,6,4
26,7,2006,6,1,5,1,6
27,7,2006,6,6,3,2,4
28,7,2006,1,1,1,2,4
29,7,2006,1,5,3,1,3
30,7,2006,1,1,2,4,3
31,7,2006,5,4,1,4,3
1,8,2006,2,3,5,6,4
2,8,2006,2,2,1,2,4
3,8,2006,3,6,1,2,2
4,8,2006,5,1,3,3,4
5,8,2006,5,2,6,1,6
6,8,2006,2,2,5,5,6
7,8,2006,1,5,1,1,1
8,8,2006,2,5,1,1,3
9,8,2006,2,2,2,5,4
10,8,2006,2,5,6,5,6
11,8,2006,2,3,4,2,4
12,8,2006,4,5,4,3,2
13,8,2006,4,5,3,1,6
